iter	Passed	Remaining
146	255	1483
147	256	1474
148	256	1466
149	257	1458
150	257	1450
151	258	1442
152	259	1435
153	259	1427
154	260	1419
155	261	1412
156	261	1404
157	262	1397
158	262	1390
159	263	1382
160	263	1374
161	264	1367
162	264	1360
163	265	1354
164	266	1347
165	266	1340
166	267	1333
167	267	1326
168	268	1320
169	269	1313
170	269	1307
171	270	1300
172	270	1294
173	271	1288
174	271	1282
175	272	1276
176	273	1269
177	273	1264
178	274	1258
179	274	1252
180	275	1246
181	275	1240
182	276	1234
183	277	1228
184	277	1223
185	278	1217
186	278	1212
187	279	1207
188	280	1202
189	280	1196
190	281	1191
191	281	1186
192	282	1181
193	283	1175
194	283	1170
195	284	1165
196	284	1160
197	285	1155
198	285	1150
199	286	1146
200	287	1141
201	287	1136
202	288	1131
203	288	1127
204	289	1122
205	290	1118
206	290	1113
207	291	1109
208	291	1104
209	292	1100
210	293	1096
211	293	1092
212	294	1088
213	295	1084
214	296	1081
215	296	1077
216	297	1073
217	298	1069
218	298	1065
219	299	1061
220	300	1057
221	300	1053
222	301	1049
223	301	1045
224	302	1041
225	303	1037
226	303	1033
227	304	1029
228	304	1026
229	305	1022
230	305	1018
231	306	1014
232	307	1011
233	307	1007
234	308	1003
235	308	999
236	309	996
237	310	992
238	310	989
239	311	985
240	311	982
241	312	978
242	313	975
243	313	971
244	314	968
245	314	964
246	315	961
247	315	957
248	316	954
249	317	951
250	317	947
251	318	944
252	318	941
253	319	938
254	319	934
255	320	932
256	321	928
257	321	925
258	322	922
259	323	919
260	323	916
261	324	913
262	324	910
263	325	907
264	325	904
265	326	901
266	327	898
267	327	895
268	328	892
269	328	889
270	329	886
271	330	883
272	330	880
273	331	877
274	331	874
275	332	871
276	333	869
277	333	866
278	334	865
279	335	862
280	336	860
281	337	858
282	337	855
283	338	853
284	339	851
285	340	849
286	341	847
287	341	845
288	343	844
289	344	842
290	344	840
291	345	837
292	346	835
293	346	832
294	347	830
295	347	827
296	348	824
297	349	822
298	349	819
299	350	817
300	350	814
301	351	812
302	352	809
303	352	807
304	353	804
305	353	802
306	354	799
307	354	797
308	355	795
309	356	792
310	356	790
311	357	788
312	358	786
313	358	783
314	359	781
315	359	779
316	360	776
317	361	774
318	361	772
319	362	769
320	362	767
321	363	765
322	364	763
323	365	762
324	366	762
325	367	760
326	368	758
327	369	756
328	369	753
329	370	751
330	370	749
331	371	747
332	372	745
333	372	743
334	373	741
335	373	739
336	374	737
337	375	734
338	375	732
339	376	730
340	376	728
341	377	726
342	378	724
343	378	722
344	379	720
345	379	717
346	380	715
347	381	713
348	381	711
349	382	709
350	382	707
351	383	705
352	383	703
353	384	701
354	385	699
355	386	698
356	386	696
357	387	694
358	387	692
359	388	690
360	389	688
361	389	686
362	390	684
363	390	682
364	391	681
365	392	679
366	392	677
367	393	675
368	393	673
369	394	671
370	394	669
371	395	667
372	396	665
373	396	664
374	397	662
375	397	660
376	398	658
377	399	656
378	399	654
379	400	653
380	400	651
381	401	649
382	402	647
383	402	646
384	403	644
385	403	642
386	404	640
387	405	638
388	405	637
389	406	635
390	406	633
391	407	631
392	407	630
393	408	628
394	409	626
395	409	624
396	410	623
397	410	621
398	411	619
399	411	617
400	412	616
401	413	614
402	413	612
403	414	611
404	414	609
405	415	607
406	416	606
407	416	604
408	417	602
409	417	601
410	418	599
411	418	597
412	419	596
413	420	594
414	420	592
415	421	591
416	421	589
417	422	588
418	422	586
419	423	584
420	424	583
421	424	581
422	425	580
423	425	578
424	426	577
425	427	575
426	427	573
427	428	572
428	428	570
429	429	569
430	430	567
431	430	566
432	431	564
433	431	563
434	432	561
435	432	560
436	433	558
437	434	557
438	434	555
439	435	553
440	435	552
441	436	550
442	437	549
443	437	547
444	438	546
445	438	545
446	439	543
447	440	542
448	440	540
449	441	539
450	441	537
451	442	536
452	443	535
453	443	533
454	444	532
455	444	530
456	445	529
457	446	527
458	446	526
459	447	525
460	447	523
461	448	522
462	448	520
463	449	519
464	450	517
465	450	516
466	451	515
467	451	513
468	452	512
469	453	510
470	453	509
471	454	508
472	454	506
473	455	505
474	456	504
475	456	502
476	457	501
477	457	499
478	458	498
479	458	497
480	459	495
481	460	494
482	460	493
483	461	491
484	461	490
485	462	489
486	463	487
487	463	486
488	464	485
489	464	483
490	465	482
491	465	481
492	466	479
493	467	478
494	467	477
495	468	476
496	469	474
497	469	473
498	470	472
499	471	471
500	471	469
501	472	468
502	472	467
503	473	465
504	473	464
505	474	463
506	475	462
507	475	460
508	476	459
509	477	458
510	477	457
511	478	455
512	478	454
513	479	453
514	479	451
515	480	450
516	481	449
517	481	448
518	482	447
519	483	446
520	483	444
521	484	443
522	484	442
523	485	441
524	486	439
525	486	438
526	487	437
527	487	436
528	488	435
529	489	433
530	489	432
531	490	431
532	491	430
533	491	429
534	492	427
535	492	426
536	493	425
537	494	424
538	494	423
539	495	421
540	495	420
541	496	419
542	497	418
543	497	417
544	498	415
545	498	414
546	499	413
547	500	412
548	500	411
549	501	410
550	501	408
551	502	407
552	503	406
553	503	405
554	504	404
555	504	403
556	505	402
557	506	400
558	506	399
559	507	398
560	507	397
561	508	396
562	509	395
563	509	393
564	510	392
565	510	391
566	511	390
567	512	389
568	512	388
569	513	387
570	513	386
571	514	384
572	514	383
573	515	382
574	516	381
575	516	380
576	517	379
577	518	378
578	519	377
579	519	376
580	520	375
581	521	374
582	521	373
583	522	372
584	523	371
585	524	370
586	524	369
587	525	368
588	526	367
589	526	366
590	527	365
591	528	363
592	528	362
593	529	361
594	530	360
595	531	359
596	531	358
597	532	357
598	533	356
599	533	355
600	534	354
601	535	353
602	535	352
603	536	351
604	536	350
605	537	349
606	538	348
607	538	347
608	539	346
609	539	345
610	540	344
611	541	343
612	541	341
613	542	340
614	542	339
615	543	338
616	544	337
617	544	336
618	545	335
619	546	334
620	546	333
621	547	332
622	547	331
623	548	330
624	549	329
625	549	328
626	550	327
627	550	326
628	551	325
629	551	324
630	552	323
631	553	322
632	553	320
633	554	319
634	554	318
635	555	317
636	555	316
637	556	315
638	557	314
639	557	313
640	558	312
641	558	311
642	559	310
643	560	309
644	560	308
645	561	307
646	561	306
647	562	305
648	562	304
649	563	303
650	564	302
651	564	301
652	565	300
653	565	299
654	566	298
655	567	297
656	567	296
657	568	295
658	568	294
659	569	293
660	569	292
661	570	291
662	571	290
663	571	289
664	572	288
665	572	287
666	573	286
667	573	285
668	574	284
669	575	283
670	575	282
671	576	281
672	576	280
673	577	279
674	578	278
675	578	277
676	579	276
677	579	275
678	580	274
679	580	273
680	581	272
681	582	271
682	582	270
683	583	269
684	583	268
685	584	267
686	585	266
687	585	265
688	586	264
689	587	263
690	587	262
691	588	261
692	589	261
693	589	260
694	590	259
695	591	258
696	591	257
697	592	256
698	592	255
699	593	254
700	594	253
701	594	252
702	595	251
703	595	250
704	596	249
705	596	248
706	597	247
707	598	246
708	598	245
709	599	244
710	600	243
711	600	242
712	601	242
713	601	241
714	602	240
715	603	239
716	603	238
717	604	237
718	604	236
719	605	235
720	606	234
721	606	233
722	607	232
723	607	231
724	608	230
725	609	229
726	609	228
727	610	228
728	610	227
729	611	226
730	611	225
731	612	224
732	613	223
733	613	222
734	614	221
735	614	220
736	615	219
737	616	218
738	616	217
739	617	216
740	617	215
741	618	214
742	618	214
743	619	213
744	620	212
745	620	211
746	621	210
747	621	209
748	622	208
749	623	207
750	623	206
751	624	205
752	624	204
753	625	204
754	626	203
755	626	202
756	627	201
757	627	200
758	628	199
759	629	198
760	629	197
761	630	196
762	630	195
763	631	195
764	632	194
765	632	193
766	633	192
767	633	191
768	634	190
769	634	189
770	635	188
771	636	187
772	636	186
773	637	186
774	637	185
775	638	184
776	639	183
777	639	182
778	640	181
779	640	180
780	641	179
781	642	179
782	642	178
783	643	177
784	644	176
785	644	175
786	645	174
787	646	173
788	646	172
789	647	172
790	647	171
791	648	170
792	649	169
793	649	168
794	650	167
795	650	166
796	651	165
797	652	165
798	652	164
799	653	163
800	653	162
801	654	161
802	655	160
803	655	159
804	656	159
805	657	158
806	657	157
807	658	156
808	659	155
809	659	154
810	660	153
811	660	152
812	661	152
813	661	151
814	662	150
815	663	149
816	663	148
817	664	147
818	665	146
819	665	146
820	666	145
821	666	144
822	667	143
823	668	142
824	669	141
825	669	141
826	670	140
827	670	139
828	671	138
829	671	137
830	672	136
831	673	135
832	673	135
833	674	134
834	675	133
835	675	132
836	676	131
837	676	130
838	677	129
839	677	129
840	678	128
841	679	127
842	679	126
843	680	125
844	680	124
845	681	124
846	682	123
847	682	122
848	683	121
849	683	120
850	684	119
851	685	119
852	685	118
853	686	117
854	686	116
855	687	115
856	688	114
857	688	113
858	689	113
859	689	112
860	690	111
861	690	110
862	691	109
863	692	108
864	692	108
865	693	107
866	693	106
867	694	105
868	694	104
869	695	103
870	696	103
871	696	102
872	697	101
873	697	100
874	698	99
875	699	98
876	699	98
877	700	97
878	700	96
879	701	95
880	701	94
881	702	93
882	703	93
883	703	92
884	704	91
885	704	90
886	705	89
887	705	89
888	706	88
889	707	87
890	707	86
891	708	85
892	708	84
893	709	84
894	710	83
895	711	82
896	712	81
897	713	81
898	713	80
899	714	79
900	715	78
901	715	77
902	716	76
903	716	76
904	717	75
905	718	74
906	718	73
907	719	72
908	719	72
909	720	71
910	720	70
911	721	69
912	722	68
913	722	68
914	723	67
915	724	66
916	724	65
917	725	64
918	725	63
919	726	63
920	727	62
921	727	61
922	728	60
923	728	59
924	729	59
925	729	58
926	730	57
927	731	56
928	731	55
929	732	55
930	732	54
931	733	53
932	733	52
933	734	51
934	735	51
935	735	50
936	736	49
937	736	48
938	737	47
939	738	47
940	738	46
941	739	45
942	740	44
943	740	43
944	741	43
945	742	42
946	742	41
947	743	40
948	744	39
949	744	39
950	745	38
951	746	37
952	746	36
953	747	36
954	747	35
955	748	34
956	749	33
957	749	32
958	750	32
959	750	31
960	751	30
961	752	29
962	752	28
963	753	28
964	753	27
965	754	26
966	755	25
967	755	24
968	756	24
969	756	23
970	757	22
971	758	21
972	758	21
973	759	20
974	759	19
975	760	18
976	761	17
977	761	17
978	762	16
979	762	15
980	763	14
981	764	14
982	764	13
983	765	12
984	766	11
985	766	10
986	767	10
987	767	9
988	768	8
989	769	7
990	769	6
991	770	6
992	770	5
993	771	4
994	772	3
995	772	3
996	773	2
997	773	1
998	774	0
999	774	0
