iter	Passed	Remaining
552	588	475
553	589	474
554	590	473
555	591	472
556	592	471
557	593	470
558	594	469
559	599	470
560	600	469
561	601	468
562	602	467
563	603	466
564	605	465
565	606	464
566	607	463
567	608	463
568	610	462
569	614	463
570	615	462
571	616	461
572	617	460
573	618	459
574	619	458
575	620	456
576	621	455
577	622	454
578	623	453
579	625	452
580	628	453
581	629	452
582	631	451
583	632	450
584	633	449
585	634	448
586	635	446
587	635	445
588	637	444
589	638	443
590	639	442
591	642	442
592	643	441
593	644	440
594	646	439
595	647	438
596	648	437
597	649	436
598	650	435
599	651	434
600	652	433
601	653	432
602	654	430
603	658	431
604	659	430
605	661	429
606	662	428
607	663	427
608	664	426
609	665	425
610	666	424
611	667	423
612	668	422
613	669	420
614	673	421
615	674	420
616	675	419
617	676	418
618	677	417
619	678	416
620	679	414
621	680	413
622	681	412
623	682	411
624	684	410
625	687	410
626	689	410
627	691	409
628	694	409
629	695	408
630	696	407
631	697	406
632	698	405
633	700	404
634	702	404
635	704	402
636	705	402
637	707	401
638	708	400
639	709	398
640	709	397
641	711	396
642	712	395
643	714	394
644	716	394
645	718	393
646	720	392
647	721	391
648	722	390
649	723	389
650	724	388
651	726	387
652	727	386
653	728	385
654	731	385
655	733	384
656	735	383
657	736	382
658	737	381
659	738	380
660	739	379
661	740	378
662	741	377
663	742	375
664	743	374
665	747	375
666	749	373
667	750	373
668	752	372
669	753	371
670	755	370
671	756	369
672	756	367
673	757	366
674	758	365
675	762	365
676	764	364
677	765	363
678	766	362
679	767	360
680	767	359
681	768	358
682	769	357
683	770	356
684	771	354
685	772	353
686	773	352
687	776	352
688	777	351
689	778	349
690	780	348
691	781	347
692	782	346
693	783	345
694	783	343
695	784	342
696	785	341
697	786	340
698	787	339
699	788	338
700	792	337
701	793	336
702	794	335
703	795	334
704	796	333
705	797	332
706	798	330
707	799	329
708	799	328
709	800	327
710	801	325
711	802	324
712	803	323
713	806	323
714	807	321
715	808	320
716	810	319
717	811	318
718	812	317
719	812	316
720	813	314
721	814	313
722	815	312
723	816	311
724	817	309
725	818	308
726	819	307
727	822	307
728	823	306
729	825	305
730	826	304
731	827	302
732	828	301
733	828	300
734	829	299
735	830	297
736	831	296
737	832	295
738	833	294
739	834	293
740	835	291
741	837	291
742	838	290
743	839	288
744	840	287
745	841	286
746	842	285
747	843	284
748	844	282
749	845	281
750	845	280
751	847	279
752	847	278
753	849	277
754	852	276
755	853	275
756	854	274
757	855	273
758	856	271
759	856	270
760	857	269
761	858	268
762	859	267
763	860	265
764	861	264
765	862	263
766	863	262
767	866	261
768	867	260
769	868	259
770	870	258
771	870	257
772	872	256
773	873	254
774	873	253
775	874	252
776	875	251
777	876	250
778	877	248
779	878	247
780	882	247
781	883	246
782	884	245
783	886	244
784	887	243
785	888	241
786	889	240
787	890	239
788	890	238
789	891	237
790	893	236
791	896	235
792	897	234
793	898	233
794	899	232
795	900	230
796	901	229
797	902	228
798	903	227
799	903	225
800	904	224
801	905	223
802	906	222
803	907	221
804	908	220
805	910	219
806	911	218
807	912	216
808	914	215
809	915	214
810	915	213
811	916	212
812	917	211
813	918	209
814	919	208
815	920	207
816	921	206
817	922	205
818	923	204
819	926	203
820	927	202
821	928	201
822	929	199
823	930	198
824	931	197
825	932	196
826	933	195
827	934	194
828	935	192
829	935	191
830	936	190
831	937	189
832	938	188
833	941	187
834	942	186
835	943	185
836	944	184
837	945	182
838	946	181
839	947	180
840	948	179
841	949	178
842	950	176
843	951	175
844	951	174
845	952	173
846	956	172
847	957	171
848	959	170
849	959	169
850	960	168
851	961	167
852	962	165
853	963	164
854	964	163
855	965	162
856	966	161
857	966	160
858	968	158
859	970	158
860	972	156
861	973	155
862	974	154
863	975	153
864	976	152
865	977	151
866	978	150
867	978	148
868	980	147
869	980	146
870	982	145
871	982	144
872	985	143
873	986	142
874	988	141
875	989	140
876	990	138
877	991	137
878	992	136
879	992	135
880	993	134
881	994	133
882	995	131
883	996	130
884	997	129
885	1000	128
886	1001	127
887	1002	126
888	1003	125
889	1004	124
890	1005	122
891	1006	121
892	1006	120
893	1007	119
894	1008	118
895	1009	117
896	1010	116
897	1011	114
898	1012	113
899	1016	112
900	1017	111
901	1018	110
902	1019	109
903	1020	108
904	1021	107
905	1022	106
906	1023	104
907	1024	103
908	1024	102
909	1025	101
910	1026	100
911	1027	99
912	1030	98
913	1031	97
914	1032	95
915	1033	94
916	1034	93
917	1035	92
918	1036	91
919	1037	90
920	1038	89
921	1039	87
922	1040	86
923	1040	85
924	1041	84
925	1044	83
926	1045	82
927	1046	81
928	1047	80
929	1048	78
930	1049	77
931	1050	76
932	1051	75
933	1052	74
934	1053	73
935	1054	72
936	1054	70
937	1055	69
938	1056	68
939	1059	67
940	1060	66
941	1062	65
942	1064	64
943	1065	63
944	1066	62
945	1067	60
946	1068	59
947	1069	58
948	1070	57
949	1071	56
950	1072	55
951	1076	54
952	1077	53
953	1078	52
954	1079	50
955	1080	49
956	1081	48
957	1082	47
958	1082	46
959	1083	45
960	1084	44
961	1085	42
962	1086	41
963	1086	40
964	1087	39
965	1090	38
966	1091	37
967	1092	36
968	1092	34
969	1093	33
970	1094	32
971	1095	31
972	1095	30
973	1096	29
974	1097	28
975	1098	27
976	1099	25
977	1100	24
978	1100	23
979	1101	22
980	1102	21
981	1104	20
982	1105	19
983	1106	17
984	1107	16
985	1108	15
986	1109	14
987	1109	13
988	1110	12
989	1111	11
990	1112	10
991	1113	8
992	1113	7
993	1114	6
994	1115	5
995	1116	4
996	1117	3
997	1118	2
998	1120	1
999	1120	0
